video_id,author,comment,like_count,date,topic,year,normalization,tokenizing,stopword,stemming,category
-GyJN1tr9RM,@sariaprilistya8923,media tanam nya hanya memakai arang sekam ya apakah juga bisa di pakai untuk menanam sayuran daun yg lain seperti pakcoy bayam sawi dll semoga dijawab terimakasih,1,2023-11-01T06:41:28Z,hidroponik,2023,media tanam nya hanya memakai arang sekam ya apakah juga bisa di pakai untuk menanam sayuran daun yg lain seperti pakcoy bayam sawi dll semoga dijawab terimakasih,"media, tanam, nya, hanya, memakai, arang, sekam, ya, apakah, juga, bisa, di, pakai, untuk, menanam, sayuran, daun, yg, lain, seperti, pakcoy, bayam, sawi, dll, semoga, dijawab, terimakasih","media, tanam, nya, memakai, arang, sekam, ya, pakai, menanam, sayuran, daun, yg, pakcoy, bayam, sawi, dll, semoga, terimakasih","media, tanam, , pakai, arang, sekam, ya, pakai, tanam, sayur, daun, yg, pakcoy, bayam, sawi, dll, moga, terimakasih",kompleksitas perawatan
-GyJN1tr9RM,@amieksusena5061,apakah selada sawi dan bayam juga bisa kita tanam dengan cara spt ini,1,2023-10-31T07:13:49Z,hidroponik,2023,apakah selada sawi dan bayam juga bisa kita tanam dengan cara spt ini,"apakah, selada, sawi, dan, bayam, juga, bisa, kita, tanam, dengan, cara, spt, ini","selada, sawi, bayam, tanam, spt","selada, sawi, bayam, tanam, spt",kompleksitas perawatan
-GyJN1tr9RM,@ghozeysulthan4693,untuk panen yg ke dua jika airnya sudah mulai habis gimana cara menambahkan air trsebut apa harus di beri cairan lagi,1,2023-10-30T00:08:32Z,hidroponik,2023,untuk panen yg ke dua jika airnya sudah mulai habis gimana cara menambahkan air trsebut apa harus di beri cairan lagi,"untuk, panen, yg, ke, dua, jika, airnya, sudah, mulai, habis, gimana, cara, menambahkan, air, trsebut, apa, harus, di, beri, cairan, lagi","panen, yg, airnya, habis, gimana, air, trsebut, cairan","panen, yg, air, habis, gimana, air, trsebut, cair","kompleksitas perawatan, minat hidroponik"
-GyJN1tr9RM,@eugeniusalvaroeljaelani736,utk air racikab ab mix beli dimna ya,1,2023-10-29T16:31:46Z,hidroponik,2023,utk air racikab ab mix beli dimna ya,"utk, air, racikab, ab, mix, beli, dimna, ya","utk, air, racikab, ab, mix, beli, dimna, ya","utk, air, racikab, ab, mix, beli, mna, ya",kompleksitas perawatan
-GyJN1tr9RM,@ra6160,ab mix beli dmn dan harganya berapa,1,2023-10-25T11:02:05Z,hidroponik,2023,ab mix beli dmn dan harganya berapa,"ab, mix, beli, dmn, dan, harganya, berapa","ab, mix, beli, dmn, harganya","ab, mix, beli, dmn, harga",kompleksitas perawatan
-GyJN1tr9RM,@ainur5624,beli ab mix nya dimana pak,1,2023-10-25T08:46:17Z,hidroponik,2023,beli ab mix nya dimana pak,"beli, ab, mix, nya, dimana, pak","beli, ab, mix, nya, dimana","beli, ab, mix, , mana",kompleksitas perawatan
-GyJN1tr9RM,@SafarRide,nah ini lebih mudah,1,2023-10-22T03:06:51Z,hidroponik,2023,nah ini lebih mudah,"nah, ini, lebih, mudah",mudah,mudah,"keuntungan hidroponik, kompleksitas perawatan"
-GyJN1tr9RM,@muhlischika413,om kalau nutrisi a dan b itu kalau diganti pupuk untuk di cairkan bisa diganti pupuk apa mohon penjelasan nya,1,2023-10-21T00:58:41Z,hidroponik,2023,om kalau nutrisi a dan b itu kalau diganti pupuk untuk di cairkan bisa diganti pupuk apa mohon penjelasan nya,"om, kalau, nutrisi, a, dan, b, itu, kalau, diganti, pupuk, untuk, di, cairkan, bisa, diganti, pupuk, apa, mohon, penjelasan, nya","om, nutrisi, a, b, diganti, pupuk, cairkan, diganti, pupuk, mohon, penjelasan, nya","om, nutrisi, a, b, ganti, pupuk, cair, ganti, pupuk, mohon, jelas, ",kompleksitas perawatan
-GyJN1tr9RM,@ipanxsanjaya5-eu1qf,luar biasa terima kasih ilmunyasaya penonton pemula dan mau tanya bahan apa saja pembuatan nutrisi a dan b mohon penjelasan mas mksih salam sehat,1,2023-10-16T04:43:16Z,hidroponik,2023,luar biasa terima kasih ilmunyasaya penonton pemula dan mau tanya bahan apa saja pembuatan nutrisi a dan b mohon penjelasan mas mksih salam sehat,"luar, biasa, terima, kasih, ilmunyasaya, penonton, pemula, dan, mau, tanya, bahan, apa, saja, pembuatan, nutrisi, a, dan, b, mohon, penjelasan, mas, mksih, salam, sehat","terima, kasih, ilmunyasaya, penonton, pemula, bahan, pembuatan, nutrisi, a, b, mohon, penjelasan, mas, mksih, salam, sehat","terima, kasih, ilmunyasaya, tonton, mula, bahan, buat, nutrisi, a, b, mohon, jelas, mas, mksih, salam, sehat","kompleksitas perawatan, minat hidroponik"
-GyJN1tr9RM,@jalenamahar1283,misal gak dipakai air nitri bagaimana ya bu pak,1,2023-10-13T06:08:41Z,hidroponik,2023,misal gak dipakai air nitri bagaimana ya bu pak,"misal, gak, dipakai, air, nitri, bagaimana, ya, bu, pak","gak, dipakai, air, nitri, ya, bu","gak, pakai, air, nitri, ya, bu",kompleksitas perawatan
-GyJN1tr9RM,@dapurcakesters9687,pak nutrisi a b itu belinya dmn atau bsa bikin sendiri trims,1,2023-10-10T22:57:44Z,hidroponik,2023,pak nutrisi a b itu belinya dmn atau bsa bikin sendiri trims,"pak, nutrisi, a, b, itu, belinya, dmn, atau, bsa, bikin, sendiri, trims","nutrisi, a, b, belinya, dmn, bsa, bikin, trims","nutrisi, a, b, beli, dmn, bsa, bikin, trims",kompleksitas perawatan
-GyJN1tr9RM,@wi_juni,kalo gak pakai nutrisi gimana bang,2,2023-10-05T14:36:37Z,hidroponik,2023,kalo gak pakai nutrisi gimana bang,"kalo, gak, pakai, nutrisi, gimana, bang","kalo, gak, pakai, nutrisi, gimana, bang","kalo, gak, pakai, nutrisi, gimana, bang",kompleksitas perawatan
-GyJN1tr9RM,@panjiputra2667,kalo nggak pake air nutrisi gmn pak apakah bisa subur,1,2023-10-05T07:23:21Z,hidroponik,2023,kalo nggak pake air nutrisi gmn pak apakah bisa subur,"kalo, nggak, pake, air, nutrisi, gmn, pak, apakah, bisa, subur","kalo, nggak, pake, air, nutrisi, gmn, subur","kalo, gak, pake, air, nutrisi, gmn, subur",kompleksitas perawatan
-GyJN1tr9RM,@shantyas3804,mudah di mengerti langsung subscribe,2,2023-10-04T04:54:53Z,hidroponik,2023,mudah di mengerti langsung subscribe,"mudah, di, mengerti, langsung, subscribe","mudah, mengerti, langsung, subscribe","mudah, erti, langsung, subscribe","keuntungan hidroponik, kompleksitas perawatan"
-GyJN1tr9RM,@rfya6247,nutrisi nya pake apa yaa kalau kita nanya ditoko tani bilangnya apa,1,2023-10-03T13:50:16Z,hidroponik,2023,nutrisi nya pake apa yaa kalau kita nanya ditoko tani bilangnya apa,"nutrisi, nya, pake, apa, yaa, kalau, kita, nanya, ditoko, tani, bilangnya, apa","nutrisi, nya, pake, yaa, nanya, ditoko, tani, bilangnya","nutrisi, , pake, yaa, na, toko, tani, bilang",kompleksitas perawatan
-GyJN1tr9RM,@bercandaakun-zy9dm,halo pak maaf mau tanya apakah bisa biji yang ditabur dimedia tanamnya hanya buah dan tidak berdempet soalnya mau di teliti pertumbuhan kangkungnya kalau rapat seperti itu sulit untuk mengukur dan cek jumlah daunnya terima kasih,1,2023-10-03T06:26:27Z,hidroponik,2023,halo pak maaf mau tanya apakah bisa biji yang ditabur dimedia tanamnya hanya buah dan tidak berdempet soalnya mau di teliti pertumbuhan kangkungnya kalau rapat seperti itu sulit untuk mengukur dan cek jumlah daunnya terima kasih,"halo, pak, maaf, mau, tanya, apakah, bisa, biji, yang, ditabur, dimedia, tanamnya, hanya, buah, dan, tidak, berdempet, soalnya, mau, di, teliti, pertumbuhan, kangkungnya, kalau, rapat, seperti, itu, sulit, untuk, mengukur, dan, cek, jumlah, daunnya, terima, kasih","halo, maaf, biji, ditabur, dimedia, tanamnya, buah, berdempet, teliti, pertumbuhan, kangkungnya, rapat, sulit, mengukur, cek, daunnya, terima, kasih","halo, maaf, biji, tabur, media, tanam, buah, dempet, teliti, tumbuh, kangkung, rapat, sulit, ukur, cek, daun, terima, kasih",kompleksitas perawatan
-GyJN1tr9RM,@budiyamin9936,beli di mana air nutrisi a b nya,1,2023-10-03T03:57:17Z,hidroponik,2023,beli di mana air nutrisi a b nya,"beli, di, mana, air, nutrisi, a, b, nya","beli, air, nutrisi, a, b, nya","beli, air, nutrisi, a, b, ",kompleksitas perawatan
-GyJN1tr9RM,@Novs-bv6wm,untuk mendapatkan larutan ab mix nya itu gimana bang,1,2023-09-29T14:48:55Z,hidroponik,2023,untuk mendapatkan larutan ab mix nya itu gimana bang,"untuk, mendapatkan, larutan, ab, mix, nya, itu, gimana, bang","larutan, ab, mix, nya, gimana, bang","larut, ab, mix, , gimana, bang",kompleksitas perawatan
-GyJN1tr9RM,@Boba99-hg9qs,itu pupuk cairnya a dan b mix nya buat sendiri,1,2023-09-28T15:18:02Z,hidroponik,2023,itu pupuk cairnya a dan b mix nya buat sendiri,"itu, pupuk, cairnya, a, dan, b, mix, nya, buat, sendiri","pupuk, cairnya, a, b, mix, nya","pupuk, cair, a, b, mix, ",kompleksitas perawatan
-GyJN1tr9RM,@gendhis_ayu,izin bertanya pak kl misal media tanam mengunakan kain fanel apakah bisa,1,2023-09-28T06:51:59Z,hidroponik,2023,izin bertanya pak kl misal media tanam mengunakan kain fanel apakah bisa,"izin, bertanya, pak, kl, misal, media, tanam, mengunakan, kain, fanel, apakah, bisa","izin, kl, media, tanam, mengunakan, kain, fanel","izin, kl, media, tanam, unakan, kain, fanel",kompleksitas perawatan
-GyJN1tr9RM,@johanesyudianto7606,boleh nanya kakak ab mix belinya dimana ya,1,2023-09-25T03:50:28Z,hidroponik,2023,boleh nanya kakak ab mix belinya dimana ya,"boleh, nanya, kakak, ab, mix, belinya, dimana, ya","nanya, kakak, ab, mix, belinya, dimana, ya","na, kakak, ab, mix, beli, mana, ya",kompleksitas perawatan
-GyJN1tr9RM,@medi6190,nutrisi a b itu ap,1,2023-09-19T04:21:48Z,hidroponik,2023,nutrisi a b itu ap,"nutrisi, a, b, itu, ap","nutrisi, a, b, ap","nutrisi, a, b, ap",kompleksitas perawatan
-GyJN1tr9RM,@ertiniriansih,salam silaturahim hadir teman baru pool durasi mw ikut bercocok tanam menanam kangkung ikut abang sukses,1,2023-09-16T16:34:59Z,hidroponik,2023,salam silaturahim hadir teman baru pool durasi mw ikut bercocok tanam menanam kangkung ikut abang sukses,"salam, silaturahim, hadir, teman, baru, pool, durasi, mw, ikut, bercocok, tanam, menanam, kangkung, ikut, abang, sukses","salam, silaturahim, hadir, teman, pool, durasi, mw, bercocok, tanam, menanam, kangkung, abang, sukses","salam, silaturahim, hadir, teman, pool, durasi, mw, cocok, tanam, tanam, kangkung, abang, sukses",kompleksitas perawatan
-GyJN1tr9RM,@MartantiIbu,dimana mendapatkan nutrisi a dan b,1,2023-09-16T02:10:03Z,hidroponik,2023,dimana mendapatkan nutrisi a dan b,"dimana, mendapatkan, nutrisi, a, dan, b","dimana, nutrisi, a, b","mana, nutrisi, a, b",kompleksitas perawatan
-GyJN1tr9RM,@iitaliyah5492,beli ab mix dmn ya kak,1,2023-09-13T12:24:06Z,hidroponik,2023,beli ab mix dmn ya kak,"beli, ab, mix, dmn, ya, kak","beli, ab, mix, dmn, ya, kak","beli, ab, mix, dmn, ya, kak",kompleksitas perawatan
-GyJN1tr9RM,@windarto_quotes,mas izin tanya itu nutrisi dikasih npk mutiara bisa gak mas mksh,1,2023-09-13T11:08:46Z,hidroponik,2023,mas izin tanya itu nutrisi dikasih npk mutiara bisa gak mas mksh,"mas, izin, tanya, itu, nutrisi, dikasih, npk, mutiara, bisa, gak, mas, mksh","mas, izin, nutrisi, dikasih, npk, mutiara, gak, mas, mksh","mas, izin, nutrisi, kasih, npk, mutiara, gak, mas, mksh",kompleksitas perawatan
-GyJN1tr9RM,@tatiazha4019,kalo ab mix di ganti pake npk bisa g mas,1,2023-09-12T13:32:44Z,hidroponik,2023,kalo ab mix di ganti pake npk bisa g mas,"kalo, ab, mix, di, ganti, pake, npk, bisa, g, mas","kalo, ab, mix, ganti, pake, npk, g, mas","kalo, ab, mix, ganti, pake, npk, g, mas",kompleksitas perawatan
-GyJN1tr9RM,@Agus13-gj5lo,klo mau beli nutrisi nya d mna pak,1,2023-09-11T10:54:05Z,hidroponik,2023,klo mau beli nutrisi nya d mna pak,"klo, mau, beli, nutrisi, nya, d, mna, pak","klo, beli, nutrisi, nya, d, mna","klo, beli, nutrisi, , d, mna",kompleksitas perawatan
-GyJN1tr9RM,@panggirinting265,air nutrisi bikin sendiri apa beli di toko tani,1,2023-09-11T09:47:29Z,hidroponik,2023,air nutrisi bikin sendiri apa beli di toko tani,"air, nutrisi, bikin, sendiri, apa, beli, di, toko, tani","air, nutrisi, bikin, beli, toko, tani","air, nutrisi, bikin, beli, toko, tani",kompleksitas perawatan
-GyJN1tr9RM,@dedeindrayani2292,air nutrisi nya merk apa y pak,1,2023-09-11T04:32:43Z,hidroponik,2023,air nutrisi nya merk apa y pak,"air, nutrisi, nya, merk, apa, y, pak","air, nutrisi, nya, merk, y","air, nutrisi, , merk, y",kompleksitas perawatan
-GyJN1tr9RM,@zamridal5639,nutrisi ab mix ada yg jual atau dibuat sendiri pak,1,2023-09-11T02:26:54Z,hidroponik,2023,nutrisi ab mix ada yg jual atau dibuat sendiri pak,"nutrisi, ab, mix, ada, yg, jual, atau, dibuat, sendiri, pak","nutrisi, ab, mix, yg, jual","nutrisi, ab, mix, yg, jual",kompleksitas perawatan
-GyJN1tr9RM,@nanieka5276,maaf air nutrisinya buat sendiri atau beli dan kalau beli belinya dimana terimakasih,1,2023-09-09T03:53:58Z,hidroponik,2023,maaf air nutrisinya buat sendiri atau beli dan kalau beli belinya dimana terimakasih,"maaf, air, nutrisinya, buat, sendiri, atau, beli, dan, kalau, beli, belinya, dimana, terimakasih","maaf, air, nutrisinya, beli, beli, belinya, dimana, terimakasih","maaf, air, nutrisi, beli, beli, beli, mana, terimakasih",kompleksitas perawatan
-GyJN1tr9RM,@enikkk4586,air vitamin a dan b itu dibeli atau gimana ya tolong bantu dijawab,1,2023-09-05T14:24:06Z,hidroponik,2023,air vitamin a dan b itu dibeli atau gimana ya tolong bantu dijawab,"air, vitamin, a, dan, b, itu, dibeli, atau, gimana, ya, tolong, bantu, dijawab","air, vitamin, a, b, dibeli, gimana, ya, tolong, bantu","air, vitamin, a, b, beli, gimana, ya, tolong, bantu",kompleksitas perawatan
-GyJN1tr9RM,@azizahfadhillah2276,air apa itu di botol a dan b,1,2023-09-05T06:30:50Z,hidroponik,2023,air apa itu di botol a dan b,"air, apa, itu, di, botol, a, dan, b","air, botol, a, b","air, botol, a, b",kompleksitas perawatan
-GyJN1tr9RM,@kemisaja,kalo air nutrisinya harganya berapa bang,1,2023-09-04T01:30:46Z,hidroponik,2023,kalo air nutrisinya harganya berapa bang,"kalo, air, nutrisinya, harganya, berapa, bang","kalo, air, nutrisinya, harganya, bang","kalo, air, nutrisi, harga, bang",kompleksitas perawatan
-GyJN1tr9RM,@muzamarabi,kalo gak pake nutrisi boleh gak bang,1,2023-09-03T18:26:52Z,hidroponik,2023,kalo gak pake nutrisi boleh gak bang,"kalo, gak, pake, nutrisi, boleh, gak, bang","kalo, gak, pake, nutrisi, gak, bang","kalo, gak, pake, nutrisi, gak, bang",kompleksitas perawatan
-GyJN1tr9RM,@nur_hayati-f7v,oh ab mix nya nunggu kl dh hri,1,2023-09-01T16:38:56Z,hidroponik,2023,oh ab mix nya nunggu kl dh hri,"oh, ab, mix, nya, nunggu, kl, dh, hri","oh, ab, mix, nya, nunggu, kl, dh, hri","oh, ab, mix, , nunggu, kl, dh, hri",kompleksitas perawatan
-GyJN1tr9RM,@nur_hayati-f7v,bang it brarti g usah oke ab mix ya,1,2023-09-01T16:38:17Z,hidroponik,2023,bang it brarti g usah oke ab mix ya,"bang, it, brarti, g, usah, oke, ab, mix, ya","bang, it, brarti, g, oke, ab, mix, ya","bang, it, brarti, g, oke, ab, mix, ya",kompleksitas perawatan
-GyJN1tr9RM,@elitrimowati5785,pak boleh tidak pemberian nutrisi di hari ke,1,2023-08-31T05:50:44Z,hidroponik,2023,pak boleh tidak pemberian nutrisi di hari ke,"pak, boleh, tidak, pemberian, nutrisi, di, hari, ke","pemberian, nutrisi","beri, nutrisi",kompleksitas perawatan
-GyJN1tr9RM,@ZOOMCOMPUTER-w3k,nutrisi a dan b nya merek apa om,1,2023-08-31T03:27:09Z,hidroponik,2023,nutrisi a dan b nya merek apa om,"nutrisi, a, dan, b, nya, merek, apa, om","nutrisi, a, b, nya, merek, om","nutrisi, a, b, , merek, om",kompleksitas perawatan
-GyJN1tr9RM,@NurHasanah-ur9qn,bisa buat nanem bayem jg ga om metode ini,1,2023-08-29T07:58:03Z,hidroponik,2023,bisa buat nanem bayem jg ga om metode ini,"bisa, buat, nanem, bayem, jg, ga, om, metode, ini","nanem, bayem, jg, ga, om, metode","nanem, bayem, jg, ga, om, metode",kompleksitas perawatan
-GyJN1tr9RM,@nasrulsaputra1634,maap nutrisi tanamannya apa ada di toko pupuk,1,2023-08-28T13:49:33Z,hidroponik,2023,maap nutrisi tanamannya apa ada di toko pupuk,"maap, nutrisi, tanamannya, apa, ada, di, toko, pupuk","maap, nutrisi, tanamannya, toko, pupuk","maap, nutrisi, tanam, toko, pupuk",kompleksitas perawatan
-GyJN1tr9RM,@NurHasanah-ur9qn,nutrisi ab mixnya yg sayur daun ya mas,1,2023-08-25T23:28:49Z,hidroponik,2023,nutrisi ab mixnya yg sayur daun ya mas,"nutrisi, ab, mixnya, yg, sayur, daun, ya, mas","nutrisi, ab, mixnya, yg, sayur, daun, ya, mas","nutrisi, ab, mix, yg, sayur, daun, ya, mas",kompleksitas perawatan
-GyJN1tr9RM,@mayasari2870,vit a b mix beli dmn merk ny apa,1,2023-08-24T00:07:35Z,hidroponik,2023,vit a b mix beli dmn merk ny apa,"vit, a, b, mix, beli, dmn, merk, ny, apa","vit, a, b, mix, beli, dmn, merk, ny","vit, a, b, mix, beli, dmn, merk, ny",kompleksitas perawatan
-GyJN1tr9RM,@ekosuroso4611,yg di maksud air nutrisi siapa ka,1,2023-08-22T06:50:27Z,hidroponik,2023,yg di maksud air nutrisi siapa ka,"yg, di, maksud, air, nutrisi, siapa, ka","yg, maksud, air, nutrisi, ka","yg, maksud, air, nutrisi, ka",kompleksitas perawatan
-GyJN1tr9RM,@onemorearchannel9416,beli ab mix nya di toko apa,1,2023-08-22T04:48:31Z,hidroponik,2023,beli ab mix nya di toko apa,"beli, ab, mix, nya, di, toko, apa","beli, ab, mix, nya, toko","beli, ab, mix, , toko",kompleksitas perawatan
-GyJN1tr9RM,@claudiasavitri3706,maaf saya awam soal begini mau nanya itu kangkung yg sudah d panen apakah akar dan media tanam ny d buang atau itu d lanjut bisa tumbuh lagi y kalo bisa d lanjut tanpa bibit benih lagi wah mantap sekali,1,2023-08-20T17:16:08Z,hidroponik,2023,maaf saya awam soal begini mau nanya itu kangkung yg sudah d panen apakah akar dan media tanam ny d buang atau itu d lanjut bisa tumbuh lagi y kalo bisa d lanjut tanpa bibit benih lagi wah mantap sekali,"maaf, saya, awam, soal, begini, mau, nanya, itu, kangkung, yg, sudah, d, panen, apakah, akar, dan, media, tanam, ny, d, buang, atau, itu, d, lanjut, bisa, tumbuh, lagi, y, kalo, bisa, d, lanjut, tanpa, bibit, benih, lagi, wah, mantap, sekali","maaf, awam, nanya, kangkung, yg, d, panen, akar, media, tanam, ny, d, buang, d, tumbuh, y, kalo, d, bibit, benih, mantap","maaf, awam, na, kangkung, yg, d, panen, akar, media, tanam, ny, d, buang, d, tumbuh, y, kalo, d, bibit, benih, mantap",kompleksitas perawatan
-GyJN1tr9RM,@ariefherman1780,nutrisi a dan b tu apa komposisi nya maksudnya pke komposisi yg mudah di dapat,1,2023-08-20T05:30:37Z,hidroponik,2023,nutrisi a dan b tu apa komposisi nya maksudnya pke komposisi yg mudah di dapat,"nutrisi, a, dan, b, tu, apa, komposisi, nya, maksudnya, pke, komposisi, yg, mudah, di, dapat","nutrisi, a, b, tu, komposisi, nya, maksudnya, pke, komposisi, yg, mudah","nutrisi, a, b, tu, komposisi, , maksud, pke, komposisi, yg, mudah","keuntungan hidroponik, kompleksitas perawatan"
-GyJN1tr9RM,@youtuberamatirchannel9682,bang nutrisi ab mix nya dari mana,1,2023-08-20T02:28:39Z,hidroponik,2023,bang nutrisi ab mix nya dari mana,"bang, nutrisi, ab, mix, nya, dari, mana","bang, nutrisi, ab, mix, nya","bang, nutrisi, ab, mix, ",kompleksitas perawatan
-GyJN1tr9RM,@yulisupriyono2543,setelah di panen media tanam apa bisa di pakai lagi,1,2023-08-17T14:00:59Z,hidroponik,2023,setelah di panen media tanam apa bisa di pakai lagi,"setelah, di, panen, media, tanam, apa, bisa, di, pakai, lagi","panen, media, tanam, pakai","panen, media, tanam, pakai",kompleksitas perawatan
-GyJN1tr9RM,@sokidinpurnoto5536,untuk ember kira berapa butir benih om,1,2023-08-17T00:30:22Z,hidroponik,2023,untuk ember kira berapa butir benih om,"untuk, ember, kira, berapa, butir, benih, om","ember, butir, benih, om","ember, butir, benih, om",kompleksitas perawatan
-GyJN1tr9RM,@sulitpurwan4274,air nutrisi bahanya apa aja bos nutisi anutrisi b,1,2023-08-16T03:14:00Z,hidroponik,2023,air nutrisi bahanya apa aja bos nutisi anutrisi b,"air, nutrisi, bahanya, apa, aja, bos, nutisi, anutrisi, b","air, nutrisi, bahanya, aja, bos, nutisi, anutrisi, b","air, nutrisi, baha, aja, bos, nutisi, anutrisi, b",kompleksitas perawatan
-GyJN1tr9RM,@wk85channel11,nutrisi ab mix nya cara buatnya dari bahan apa aja gan,1,2023-08-16T03:06:17Z,hidroponik,2023,nutrisi ab mix nya cara buatnya dari bahan apa aja gan,"nutrisi, ab, mix, nya, cara, buatnya, dari, bahan, apa, aja, gan","nutrisi, ab, mix, nya, buatnya, bahan, aja, gan","nutrisi, ab, mix, , buat, bahan, aja, gan",kompleksitas perawatan
-GyJN1tr9RM,@aliimron1166,gak ngerti air nutrisi nya beli di mana,1,2023-08-15T23:54:57Z,hidroponik,2023,gak ngerti air nutrisi nya beli di mana,"gak, ngerti, air, nutrisi, nya, beli, di, mana","gak, ngerti, air, nutrisi, nya, beli","gak, erti, air, nutrisi, , beli",kompleksitas perawatan
-GyJN1tr9RM,@elisabethbl258,nutrisi nya beli dmn,1,2023-08-14T00:14:20Z,hidroponik,2023,nutrisi nya beli dmn,"nutrisi, nya, beli, dmn","nutrisi, nya, beli, dmn","nutrisi, , beli, dmn",kompleksitas perawatan
