video_id,author,comment,like_count,date,topic,year,normalization,tokenizing,stopword,stemming,category
TCRV_d27iG0,@hetijaya5447,kenalin bangsaya hendra dari lampung tulang bawang untuk petani singkong pupuk yang cocok apa ya,0,2021-12-13T07:49:09Z,pemupukan,2021,kenalin bangsaya hendra dari lampung tulang bawang untuk petani singkong pupuk yang cocok apa ya,"kenalin, bangsaya, hendra, dari, lampung, tulang, bawang, untuk, petani, singkong, pupuk, yang, cocok, apa, ya","kenalin, bangsaya, hendra, lampung, tulang, bawang, petani, singkong, pupuk, cocok, ya","nalin, bangsaya, hendra, lampung, tulang, bawang, tani, singkong, pupuk, cocok, ya",dosis dan waktu pupuk
TCRV_d27iG0,@advannasaplus5123,kilo pupuk untuk memperkuat rasa manis pada tanaman jeruk apa ya mas,0,2021-12-07T11:03:23Z,pemupukan,2021,kilo pupuk untuk memperkuat rasa manis pada tanaman jeruk apa ya mas,"kilo, pupuk, untuk, memperkuat, rasa, manis, pada, tanaman, jeruk, apa, ya, mas","kilo, pupuk, memperkuat, manis, tanaman, jeruk, ya, mas","kilo, pupuk, kuat, manis, tanam, jeruk, ya, mas",dosis dan waktu pupuk
TCRV_d27iG0,@yusufnurohman4572,unt tanamn pisang fase generatif ppk apa yg cck diaplikasikan pak,0,2021-12-04T06:45:13Z,pemupukan,2021,unt tanamn pisang fase generatif ppk apa yg cck diaplikasikan pak,"unt, tanamn, pisang, fase, generatif, ppk, apa, yg, cck, diaplikasikan, pak","unt, tanamn, pisang, fase, generatif, ppk, yg, cck, diaplikasikan","unt, tanamn, pisang, fase, generatif, ppk, yg, cck, aplikasi",dosis dan waktu pupuk
TCRV_d27iG0,@Saliminfakir.86,p bos tanaman cabe saya alhamdulillah sudah panen kali pupuk apakah yg baik di fase seperni ya bos di fase ini kalau cuma di spray pakek gandasil b apakah bisa memenuhi kebutuhan tanaman cabe saya di fase ini ya bos dan fase ini ap boleh di rekemendasikan pupuk ponska ya bos,0,2021-12-02T23:58:02Z,pemupukan,2021,p bos tanaman cabe saya alhamdulillah sudah panen kali pupuk apakah yg baik di fase seperni ya bos di fase ini kalau cuma di spray pakek gandasil b apakah bisa memenuhi kebutuhan tanaman cabe saya di fase ini ya bos dan fase ini ap boleh di rekemendasikan pupuk ponska ya bos,"p, bos, tanaman, cabe, saya, alhamdulillah, sudah, panen, kali, pupuk, apakah, yg, baik, di, fase, seperni, ya, bos, di, fase, ini, kalau, cuma, di, spray, pakek, gandasil, b, apakah, bisa, memenuhi, kebutuhan, tanaman, cabe, saya, di, fase, ini, ya, bos, dan, fase, ini, ap, boleh, di, rekemendasikan, pupuk, ponska, ya, bos","p, bos, tanaman, cabe, alhamdulillah, panen, kali, pupuk, yg, fase, seperni, ya, bos, fase, spray, pakek, gandasil, b, memenuhi, kebutuhan, tanaman, cabe, fase, ya, bos, fase, ap, rekemendasikan, pupuk, ponska, ya, bos","p, bos, tanam, cabe, alhamdulillah, panen, kali, pupuk, yg, fase, seperni, ya, bos, fase, spray, pakek, gandasil, b, penuh, butuh, tanam, cabe, fase, ya, bos, fase, ap, rekemendasikan, pupuk, ponska, ya, bos",dosis dan waktu pupuk
TCRV_d27iG0,@hafihanibiilyasyaray5369,maaf pak kita tau sudah masuk ke fase generatif apa cirinya pak,0,2021-11-26T03:05:18Z,pemupukan,2021,maaf pak kita tau sudah masuk ke fase generatif apa cirinya pak,"maaf, pak, kita, tau, sudah, masuk, ke, fase, generatif, apa, cirinya, pak","maaf, tau, masuk, fase, generatif, cirinya","maaf, tau, masuk, fase, generatif, ciri",dosis dan waktu pupuk
TCRV_d27iG0,@dididj6994,assalamualikum om sya mau nanya om pupuk buat tanaman anggur y baik pke pupuk ap buat msa pertumbuhan dan buat msa pembuahan dan dikala musim hujan pupuk untuk prtumbuhan baiknya ap dn musim kmarau baikny ap dan untuk msa pembuahan baiknya pke pupuk ap makasih om mudah n di jawab,0,2021-11-17T10:16:13Z,pemupukan,2021,assalamualikum om sya mau nanya om pupuk buat tanaman anggur y baik pke pupuk ap buat msa pertumbuhan dan buat msa pembuahan dan dikala musim hujan pupuk untuk prtumbuhan baiknya ap dn musim kmarau baikny ap dan untuk msa pembuahan baiknya pke pupuk ap makasih om mudah n di jawab,"assalamualikum, om, sya, mau, nanya, om, pupuk, buat, tanaman, anggur, y, baik, pke, pupuk, ap, buat, msa, pertumbuhan, dan, buat, msa, pembuahan, dan, dikala, musim, hujan, pupuk, untuk, prtumbuhan, baiknya, ap, dn, musim, kmarau, baikny, ap, dan, untuk, msa, pembuahan, baiknya, pke, pupuk, ap, makasih, om, mudah, n, di, jawab","assalamualikum, om, sya, nanya, om, pupuk, tanaman, anggur, y, pke, pupuk, ap, msa, pertumbuhan, msa, pembuahan, dikala, musim, hujan, pupuk, prtumbuhan, baiknya, ap, dn, musim, kmarau, baikny, ap, msa, pembuahan, baiknya, pke, pupuk, ap, makasih, om, mudah, n","assalamualikum, om, sya, na, om, pupuk, tanam, anggur, y, pke, pupuk, ap, msa, tumbuh, msa, buah, kala, musim, hujan, pupuk, prtumbuhan, baik, ap, dn, musim, kmarau, baikny, ap, msa, buah, baik, pke, pupuk, ap, makasih, om, mudah, n",dosis dan waktu pupuk
TCRV_d27iG0,@zaitunahmad6869,jika tanaman bunga vinca saya daunya tidak hijau agak kekuningan apa pake ganfasil d walaupun tanaman tsb pada vase generatif mau berhunga tapu daunya kurang hijau,0,2021-11-15T05:13:52Z,pemupukan,2021,jika tanaman bunga vinca saya daunya tidak hijau agak kekuningan apa pake ganfasil d walaupun tanaman tsb pada vase generatif mau berhunga tapu daunya kurang hijau,"jika, tanaman, bunga, vinca, saya, daunya, tidak, hijau, agak, kekuningan, apa, pake, ganfasil, d, walaupun, tanaman, tsb, pada, vase, generatif, mau, berhunga, tapu, daunya, kurang, hijau","tanaman, bunga, vinca, daunya, hijau, kekuningan, pake, ganfasil, d, tanaman, tsb, vase, generatif, berhunga, tapu, daunya, hijau","tanam, bunga, vinca, dau, hijau, kuningan, pake, ganfasil, d, tanam, tsb, vase, generatif, berhunga, tapu, dau, hijau",dosis dan waktu pupuk
TCRV_d27iG0,@zaitunahmad6869,mengapa daun vinca saya mengkerut apa kelebihan nitrogen,0,2021-11-15T05:12:01Z,pemupukan,2021,mengapa daun vinca saya mengkerut apa kelebihan nitrogen,"mengapa, daun, vinca, saya, mengkerut, apa, kelebihan, nitrogen","daun, vinca, mengkerut, kelebihan, nitrogen","daun, vinca, kerut, lebih, nitrogen",dosis dan waktu pupuk
TCRV_d27iG0,@ades5115,om mau tanya kalo kita baru beli bibit alpukat pupuk yg di rekomendasikan pupuk apa ya,1,2021-11-11T11:37:31Z,pemupukan,2021,om mau tanya kalo kita baru beli bibit alpukat pupuk yg di rekomendasikan pupuk apa ya,"om, mau, tanya, kalo, kita, baru, beli, bibit, alpukat, pupuk, yg, di, rekomendasikan, pupuk, apa, ya","om, kalo, beli, bibit, alpukat, pupuk, yg, rekomendasikan, pupuk, ya","om, kalo, beli, bibit, alpukat, pupuk, yg, rekomendasi, pupuk, ya",dosis dan waktu pupuk
TCRV_d27iG0,@kangmush8748,kalau untuk porng pupuk apa pak yg bagus,0,2021-11-08T14:21:19Z,pemupukan,2021,kalau untuk porng pupuk apa pak yg bagus,"kalau, untuk, porng, pupuk, apa, pak, yg, bagus","porng, pupuk, yg, bagus","porng, pupuk, yg, bagus",dosis dan waktu pupuk
TCRV_d27iG0,@gedeparteyasa987,selamat sore pak maaf saya mau tanya kenapa pupuk ganasil d maupun b jarang dipakai padahal kandungan hunsur haranya lengkap dibandingkan dgn pupuk lain yg ada di pasaran trims,0,2021-11-07T08:45:28Z,pemupukan,2021,selamat sore pak maaf saya mau tanya kenapa pupuk ganasil d maupun b jarang dipakai padahal kandungan hunsur haranya lengkap dibandingkan dgn pupuk lain yg ada di pasaran trims,"selamat, sore, pak, maaf, saya, mau, tanya, kenapa, pupuk, ganasil, d, maupun, b, jarang, dipakai, padahal, kandungan, hunsur, haranya, lengkap, dibandingkan, dgn, pupuk, lain, yg, ada, di, pasaran, trims","selamat, sore, maaf, pupuk, ganasil, d, b, jarang, dipakai, kandungan, hunsur, haranya, lengkap, dibandingkan, dgn, pupuk, yg, pasaran, trims","selamat, sore, maaf, pupuk, ganasil, d, b, jarang, pakai, kandung, hunsur, hara, lengkap, banding, dgn, pupuk, yg, pasar, trims",dosis dan waktu pupuk
TCRV_d27iG0,@yurmanyusuf9639,assalamualaikum mas oy mas sya mau tanya umur berapa tanaman di beri pupuk gandasil dsemenjak dari awal tanam,0,2021-10-26T15:16:37Z,pemupukan,2021,assalamualaikum mas oy mas sya mau tanya umur berapa tanaman di beri pupuk gandasil dsemenjak dari awal tanam,"assalamualaikum, mas, oy, mas, sya, mau, tanya, umur, berapa, tanaman, di, beri, pupuk, gandasil, dsemenjak, dari, awal, tanam","assalamualaikum, mas, oy, mas, sya, umur, tanaman, pupuk, gandasil, dsemenjak, tanam","assalamualaikum, mas, oy, mas, sya, umur, tanam, pupuk, gandasil, dsemenjak, tanam",dosis dan waktu pupuk
TCRV_d27iG0,@eliakimginting4326,saya cukup senang dengan cara penyampaian bapak yg mau saya tanya jenis pupuk apa yg dipakai untk tanaman jambu kristal masa vegetatip dan masa generativ,0,2021-09-22T12:56:40Z,pemupukan,2021,saya cukup senang dengan cara penyampaian bapak yg mau saya tanya jenis pupuk apa yg dipakai untk tanaman jambu kristal masa vegetatip dan masa generativ,"saya, cukup, senang, dengan, cara, penyampaian, bapak, yg, mau, saya, tanya, jenis, pupuk, apa, yg, dipakai, untk, tanaman, jambu, kristal, masa, vegetatip, dan, masa, generativ","senang, penyampaian, yg, jenis, pupuk, yg, dipakai, untk, tanaman, jambu, kristal, vegetatip, generativ","senang, sampai, yg, jenis, pupuk, yg, pakai, untk, tanam, jambu, kristal, vegetatip, generativ",dosis dan waktu pupuk
TCRV_d27iG0,@channelcampurrasa9943,kalau tumbuhan masa vegetatif diberi pupuk generatif apa yang terjadi,0,2021-09-15T17:03:18Z,pemupukan,2021,kalau tumbuhan masa vegetatif diberi pupuk generatif apa yang terjadi,"kalau, tumbuhan, masa, vegetatif, diberi, pupuk, generatif, apa, yang, terjadi","tumbuhan, vegetatif, pupuk, generatif","tumbuh, vegetatif, pupuk, generatif",dosis dan waktu pupuk
TCRV_d27iG0,@putugalang7808,pak klo gandasil b di berikan pada saat umur tanaman berapa ya,1,2021-09-14T11:34:21Z,pemupukan,2021,pak klo gandasil b di berikan pada saat umur tanaman berapa ya,"pak, klo, gandasil, b, di, berikan, pada, saat, umur, tanaman, berapa, ya","klo, gandasil, b, umur, tanaman, ya","klo, gandasil, b, umur, tanam, ya",dosis dan waktu pupuk
TCRV_d27iG0,@banyusumur4476,tolong upload cara pemupukan tanaman kopi pak pupuk apa saja yang tepat dan waktu pemupukan kapan saja untuk kopi dewasa terima kasih pak bos,0,2021-09-13T14:12:26Z,pemupukan,2021,tolong upload cara pemupukan tanaman kopi pak pupuk apa saja yang tepat dan waktu pemupukan kapan saja untuk kopi dewasa terima kasih pak bos,"tolong, upload, cara, pemupukan, tanaman, kopi, pak, pupuk, apa, saja, yang, tepat, dan, waktu, pemupukan, kapan, saja, untuk, kopi, dewasa, terima, kasih, pak, bos","tolong, upload, pemupukan, tanaman, kopi, pupuk, pemupukan, kopi, dewasa, terima, kasih, bos","tolong, upload, pupu, tanam, kopi, pupuk, pupu, kopi, dewasa, terima, kasih, bos",dosis dan waktu pupuk
TCRV_d27iG0,@HJSChannel,assalamwalaikum pak mau tanya jd merek jenis pupuk apa yg sudah all in mengandung zat zat yg dibutuhkan tanaman pada masa vegetatif ataupun generatif,1,2021-09-11T04:45:37Z,pemupukan,2021,assalamwalaikum pak mau tanya jd merek jenis pupuk apa yg sudah all in mengandung zat zat yg dibutuhkan tanaman pada masa vegetatif ataupun generatif,"assalamwalaikum, pak, mau, tanya, jd, merek, jenis, pupuk, apa, yg, sudah, all, in, mengandung, zat, zat, yg, dibutuhkan, tanaman, pada, masa, vegetatif, ataupun, generatif","assalamwalaikum, jd, merek, jenis, pupuk, yg, all, in, mengandung, zat, zat, yg, dibutuhkan, tanaman, vegetatif, generatif","assalamwalaikum, jd, merek, jenis, pupuk, yg, all, in, andung, zat, zat, yg, butuh, tanam, vegetatif, generatif",dosis dan waktu pupuk
TCRV_d27iG0,@kingkhalid7902,pa mau nanya utk dosis dan merk dagang penyemprotan pemupukan pd masa vegetatif dan utk dosis merk dagang penyemprotan pemupukan apa saja utk masa generatif itu apa aja sih takut nya nanti salah penerapan dan dosis nya terima kasih beemmm,0,2021-09-10T17:51:05Z,pemupukan,2021,pa mau nanya utk dosis dan merk dagang penyemprotan pemupukan pd masa vegetatif dan utk dosis merk dagang penyemprotan pemupukan apa saja utk masa generatif itu apa aja sih takut nya nanti salah penerapan dan dosis nya terima kasih beemmm,"pa, mau, nanya, utk, dosis, dan, merk, dagang, penyemprotan, pemupukan, pd, masa, vegetatif, dan, utk, dosis, merk, dagang, penyemprotan, pemupukan, apa, saja, utk, masa, generatif, itu, apa, aja, sih, takut, nya, nanti, salah, penerapan, dan, dosis, nya, terima, kasih, beemmm","pa, nanya, utk, dosis, merk, dagang, penyemprotan, pemupukan, pd, vegetatif, utk, dosis, merk, dagang, penyemprotan, pemupukan, utk, generatif, aja, sih, takut, nya, salah, penerapan, dosis, nya, terima, kasih, beemmm","pa, na, utk, dosis, merk, dagang, semprot, pupu, pd, vegetatif, utk, dosis, merk, dagang, semprot, pupu, utk, generatif, aja, sih, takut, , salah, terap, dosis, , terima, kasih, beemmm",dosis dan waktu pupuk
TCRV_d27iG0,@imamfcj5262,bang untuk porang yg baik pupuk apa aja di masa vegetatif dan generatif dan apakah pupuk saprodap npk bagus buat masa vegetatif mohon penjelasannya,0,2021-09-10T07:13:58Z,pemupukan,2021,bang untuk porang yg baik pupuk apa aja di masa vegetatif dan generatif dan apakah pupuk saprodap npk bagus buat masa vegetatif mohon penjelasannya,"bang, untuk, porang, yg, baik, pupuk, apa, aja, di, masa, vegetatif, dan, generatif, dan, apakah, pupuk, saprodap, npk, bagus, buat, masa, vegetatif, mohon, penjelasannya","bang, porang, yg, pupuk, aja, vegetatif, generatif, pupuk, saprodap, npk, bagus, vegetatif, mohon, penjelasannya","bang, porang, yg, pupuk, aja, vegetatif, generatif, pupuk, saprodap, npk, bagus, vegetatif, mohon, jelas","dosis dan waktu pupuk, konflik pupuk kimia organik"
TCRV_d27iG0,@kcardretinoz3974,jadi fase generatif gak perlu diberi pupuk sulfur,0,2021-09-06T02:55:34Z,pemupukan,2021,jadi fase generatif gak perlu diberi pupuk sulfur,"jadi, fase, generatif, gak, perlu, diberi, pupuk, sulfur","fase, generatif, gak, pupuk, sulfur","fase, generatif, gak, pupuk, sulfur",dosis dan waktu pupuk
TCRV_d27iG0,@finivlog4424,kebanyakan promosi untuk nonton video bicara terlalu cepat,0,2021-09-03T15:03:47Z,pemupukan,2021,kebanyakan promosi untuk nonton video bicara terlalu cepat,"kebanyakan, promosi, untuk, nonton, video, bicara, terlalu, cepat","kebanyakan, promosi, nonton, video, bicara, cepat","banyak, promosi, nonton, video, bicara, cepat",dosis dan waktu pupuk
TCRV_d27iG0,@excelgamingkopettv8352,intinya kalo daun pake gndasil d kalo buah gandssil b ya pak fase vegetatif gunain hight nittogen misal npk biru atau mutiara,1,2021-08-31T05:05:12Z,pemupukan,2021,intinya kalo daun pake gndasil d kalo buah gandssil b ya pak fase vegetatif gunain hight nittogen misal npk biru atau mutiara,"intinya, kalo, daun, pake, gndasil, d, kalo, buah, gandssil, b, ya, pak, fase, vegetatif, gunain, hight, nittogen, misal, npk, biru, atau, mutiara","intinya, kalo, daun, pake, gndasil, d, kalo, buah, gandssil, b, ya, fase, vegetatif, gunain, hight, nittogen, npk, biru, mutiara","inti, kalo, daun, pake, gndasil, d, kalo, buah, gandssil, b, ya, fase, vegetatif, gunain, hight, nittogen, npk, biru, mutiara","dosis dan waktu pupuk, konflik pupuk kimia organik"
TCRV_d27iG0,@Jawirjawara87,katanya nitrogen membuat bakteri jamur menjadi subur antisipasinya bgmn pak diberi tambahan pupuk apa trims,0,2021-08-26T09:59:54Z,pemupukan,2021,katanya nitrogen membuat bakteri jamur menjadi subur antisipasinya bgmn pak diberi tambahan pupuk apa trims,"katanya, nitrogen, membuat, bakteri, jamur, menjadi, subur, antisipasinya, bgmn, pak, diberi, tambahan, pupuk, apa, trims","nitrogen, bakteri, jamur, subur, antisipasinya, bgmn, tambahan, pupuk, trims","nitrogen, bakteri, jamur, subur, antisipasi, bgmn, tambah, pupuk, trims","dampak pupuk ke tanaman, dosis dan waktu pupuk"
TCRV_d27iG0,@tabkomchannel9739,pupuk ultradap kalau di aplikasikan di usia hst bagus gak ya pak,0,2021-08-25T07:15:25Z,pemupukan,2021,pupuk ultradap kalau di aplikasikan di usia hst bagus gak ya pak,"pupuk, ultradap, kalau, di, aplikasikan, di, usia, hst, bagus, gak, ya, pak","pupuk, ultradap, aplikasikan, usia, hst, bagus, gak, ya","pupuk, ultradap, aplikasi, usia, hst, bagus, gak, ya",dosis dan waktu pupuk
TCRV_d27iG0,@krismakrismadatu1058,bagus memang pupuk nya itu kecil mantap,1,2021-08-23T03:37:27Z,pemupukan,2021,bagus memang pupuk nya itu kecil mantap,"bagus, memang, pupuk, nya, itu, kecil, mantap","bagus, pupuk, nya, mantap","bagus, pupuk, , mantap","dampak pupuk ke tanaman, dosis dan waktu pupuk"
TCRV_d27iG0,@skenoogp1167,u tanaman keras yg sdh produksi apakah masih punya fase vegetatif bro klu ada kapan,0,2021-08-13T23:59:19Z,pemupukan,2021,u tanaman keras yg sdh produksi apakah masih punya fase vegetatif bro klu ada kapan,"u, tanaman, keras, yg, sdh, produksi, apakah, masih, punya, fase, vegetatif, bro, klu, ada, kapan","u, tanaman, keras, yg, sdh, produksi, fase, vegetatif, bro, klu","u, tanam, ras, yg, sdh, produksi, fase, vegetatif, bro, klu",dosis dan waktu pupuk
TCRV_d27iG0,@mustamingtaming8807,bicaranya terlalu cepat,1,2021-08-12T05:12:43Z,pemupukan,2021,bicaranya terlalu cepat,"bicaranya, terlalu, cepat","bicaranya, cepat","bicara, cepat",dosis dan waktu pupuk
TCRV_d27iG0,@nawiwani5095,gandasil b boleh tdk di campur dgn pupuk cair green tonik pak rizal,0,2021-07-31T02:48:16Z,pemupukan,2021,gandasil b boleh tdk di campur dgn pupuk cair green tonik pak rizal,"gandasil, b, boleh, tdk, di, campur, dgn, pupuk, cair, green, tonik, pak, rizal","gandasil, b, tdk, campur, dgn, pupuk, cair, green, tonik, rizal","gandasil, b, tdk, campur, dgn, pupuk, cair, green, tonik, rizal",dosis dan waktu pupuk
TCRV_d27iG0,@muhammadbahrululum968,assalamualaikum pak kalau pupuk gandasil sebaiknya di kocor apa di semprot dan kalau dikocor dicampur sama npk mutiara boleh pak,0,2021-07-30T02:01:23Z,pemupukan,2021,assalamualaikum pak kalau pupuk gandasil sebaiknya di kocor apa di semprot dan kalau dikocor dicampur sama npk mutiara boleh pak,"assalamualaikum, pak, kalau, pupuk, gandasil, sebaiknya, di, kocor, apa, di, semprot, dan, kalau, dikocor, dicampur, sama, npk, mutiara, boleh, pak","assalamualaikum, pupuk, gandasil, kocor, semprot, dikocor, dicampur, npk, mutiara","assalamualaikum, pupuk, gandasil, kocor, semprot, kocor, campur, npk, mutiara","dosis dan waktu pupuk, konflik pupuk kimia organik"
TCRV_d27iG0,@yusufmarhaen2674,petani semangka di daerah saya saat pembesaran buah biasa gunakan pupuk kno putih cn g npk za apakah penggunaan kno tsb tdk benar,0,2021-07-28T01:42:46Z,pemupukan,2021,petani semangka di daerah saya saat pembesaran buah biasa gunakan pupuk kno putih cn g npk za apakah penggunaan kno tsb tdk benar,"petani, semangka, di, daerah, saya, saat, pembesaran, buah, biasa, gunakan, pupuk, kno, putih, cn, g, npk, za, apakah, penggunaan, kno, tsb, tdk, benar","petani, semangka, daerah, pembesaran, buah, pupuk, kno, putih, cn, g, npk, za, penggunaan, kno, tsb, tdk","tani, semangka, daerah, besar, buah, pupuk, kno, putih, cn, g, npk, za, guna, kno, tsb, tdk","dosis dan waktu pupuk, konflik pupuk kimia organik"
TCRV_d27iG0,@nengahdogen1946,tolong info pupuk untuk pohon cengkeh,0,2021-07-20T20:22:24Z,pemupukan,2021,tolong info pupuk untuk pohon cengkeh,"tolong, info, pupuk, untuk, pohon, cengkeh","tolong, info, pupuk, pohon, cengkeh","tolong, info, pupuk, pohon, cengkeh",dosis dan waktu pupuk
